666666,49,,,,,,
390,15.71,152.45,996.03,22.26,30.86,42,710.39
391,16.17,151.4,998.99,19.51,67.74,36,536.37
392,11.81,151.49,997.76,20.51,62.23,24,371.12
393,12.56,150.86,997.97,18.55,68.28,36,500.17
394,13.34,149.86,995.69,18.96,62.05,31,444.78
395,14.45,149.06,998.54,19.71,68.03,29,422.36
396,15.21,148.22,995.38,21.18,47.13,21,315.36
397,17.53,143.78,998.96,19.09,46.86,18,260.07
398,18.12,146.58,995.83,22.3,61.34,28,508.77
399,19.39,145.91,989.14,31.22,30.55,51,1581.66
400,20.5,144.83,988.95,30.1,21.53,51,1499.06
401,17.4,141.75,994.01,20.94,46.87,33,558.07
402,17.59,141.2,989.36,23.55,30.71,48,872.83
403,17.94,140.46,987.25,27.17,30.68,55,1261.82
404,17.94,139.72,983.89,28.23,30.68,54,1517.62
405,18.47,138.98,986.32,25.82,30.63,53,1323.98
406,18.81,138.23,983.21,26.37,30.61,57,1531.55
407,19.33,137.28,986.3,27.05,46.62,84,1921
408,20.01,136.32,984.63,26.52,46.52,118,2527.12
409,20.86,135.15,987.61,25.81,30.41,157,3516.66
410,21.71,134.34,985.39,25.85,46.27,124,2490
411,22.74,133.51,985.71,28.54,46.11,110,2494.08
412,23.25,132.9,990.76,23.14,46.03,104,1699.37
413,23.92,132.26,994.02,21.6,45.91,124,1847.21
414,24.61,131.82,991.65,24.84,45.79,41,841.42
415,25.12,131.38,994.68,20.07,45.71,23,367.21
416,25.47,131.15,993.32,20.61,59.83,30,476.76
417,25.98,130.71,994.38,24.06,45.54,79,1663.72
418,25.98,130.71,995.7,24.15,65.61,183,3509.94
419,25.62,130.74,1000.61,19.93,65.72,61,880.94
420,24.58,134.38,1000.74,15.72,21.23,0,0
421,26.76,135.07,998.78,23.34,59.51,189,3444.82
666666,30,,,,,,
446,10.72,145.12,1000.26,13.33,144.5,0,0
447,11.1,144.09,1001.48,14.56,127.16,0,0
448,11.66,142.71,1000.28,13.66,135.61,0,0
449,11.16,141.48,1001.14,15.64,144.38,0,0
450,11.51,139.39,998.3,15.56,127.08,0,0
451,11.85,138.51,1000.59,15.07,62.23,0,0
452,12,137.46,999.26,16.68,126.96,0,0
453,11.93,135.18,1000.71,14.57,126.98,0,0
454,12.39,133.92,998.53,14.61,90.59,0,0
455,12.25,131.64,998.37,21.63,21.98,11,188.64
456,11.26,128.22,996.76,20.7,31.14,6,107.53
457,10.65,127.24,1001.4,17.56,22.05,6,77.62
458,11.62,123.95,995.26,18,31.12,2,28.16
459,12.01,121.95,1000.25,17.46,21.99,1,13.29
460,12.58,121.14,998.56,20.13,68.28,28,482.13
461,11.48,120.79,1000.59,14.6,1181.42,20,289.22
462,11.05,119.28,997.37,16.52,22.03,38,530.52
463,12.12,119.43,999.41,18.04,234.49,58,926.86
464,12.37,117.96,993.85,20.42,135.44,50,804.43
465,13.22,116.88,992.12,20.81,79.11,247,3686.18
466,13.85,115.65,985.23,23.66,61.98,432,6978.97
467,14.43,114.24,976.45,29.81,47.22,893,17398.15
468,14.28,112.8,969.08,33.13,61.92,1612,32110.35
469,14.45,112.02,965.88,34.95,61.89,1901,42874.62
470,14.5,111.46,970,34.36,68.01,1443,37276.59
471,15.25,110.88,973.6,31.31,97.68,1531,43710.25
472,15.96,110.13,975.54,32.82,89.88,1139,33022.35
473,16.53,108.83,982.18,28.96,61.6,721,19711.26
474,16.8,107.8,990.02,26.79,61.55,407,9300.82
475,17.04,107.35,998.67,26.12,61.52,271,6014.3
666666,49,,,,,,
464,18.5,131.15,998.85,21.87,111.3,71,1026.21
465,19.33,130.34,996.81,21.49,61.12,94,1446.05
466,19.47,129.95,992.03,22.01,67.13,208,3386.67
467,19.84,130.1,985.82,27.12,46.55,298,6296.19
468,20,129.9,980.1,29.25,46.52,409,8373.44
469,19.97,129.52,976.07,34.22,46.52,391,9711.03
470,19.76,129.16,974.81,34.79,46.55,402,11430.88
471,19.02,128.86,974.53,32.17,46.66,534,12941.82
472,18.3,128.75,968.6,35.46,61.3,593,15629.48
473,17.74,128.43,963.76,36.94,46.83,766,23032.12
474,17.16,127.94,955.4,37.6,46.9,771,25540.99
475,16.58,127.45,952.05,40.23,61.58,791,28869.26
476,15.62,126.65,946.85,41.84,47.09,739,30674.71
477,14.86,126.2,951.97,42.19,61.83,695,31550.77
478,13.89,125.42,964.12,40.56,61.97,417,21094.03
479,13.36,125.31,979.49,31.92,79.08,417,10986.63
480,12.82,125.21,984.87,28.23,143.96,346,9255.26
481,12.82,125.21,989.29,25.97,143.96,323,8114.86
482,12.82,125.21,987.69,28.98,68.25,272,6907.59
483,12.61,124.88,988.37,27.12,79.21,163,3067.99
484,12.87,125.56,990.45,24.96,112.81,97,2277.95
485,13.29,126.22,993.62,24.93,90.43,118,2922.61
486,13.89,126.86,991.79,25.01,90.32,140,3203.21
487,14.29,127.35,992.24,22.14,78.93,136,2478.24
488,14.35,127.89,988.62,22.34,78.93,191,3617.34
489,14.92,128.37,988.69,21.59,78.82,194,3388.06
490,15.3,128.69,987.42,23.45,78.75,216,3543.73
491,15.53,129.21,991.44,20.87,143.12,161,2595.82
492,15.53,129.21,990.25,21.34,126.03,242,3895.22
493,15.89,129.36,991.58,20.37,168.22,184,2818.13
494,16.22,129.14,990.51,21.18,176.66,139,2062.46
495,16.06,129.34,991.24,19.49,168.14,135,2014.98
496,16.5,128.38,988.42,20.14,134.21,163,2509.84
497,16.43,127.66,989.74,21.99,97.42,183,2802.89
498,16.09,126.23,988.55,25.69,61.66,60,1459.41
499,16.27,126.21,994.7,19.94,125.78,159,2199.42
500,16.85,125.21,994.4,18.1,167.8,100,1319.36
501,16.99,123.52,997.37,18.73,142.58,197,2726.31
502,17.47,120.84,994.88,20.95,67.51,315,5102.33
503,16.26,119.94,995.93,21.33,61.63,384,6566.77
504,16.18,118.48,995.19,19.78,67.74,297,4550.1
505,16.29,117.15,995.78,19.93,78.56,46,707.05
506,16.17,115.69,994.6,19.46,78.58,59,860.8
507,15.74,114.49,992.77,20.35,61.72,94,1506.83
508,15.42,113.08,992.2,21.73,67.87,123,1956.1
509,15.09,111.67,991.9,23.04,61.81,185,3316.99
510,14.74,110.28,994.82,21.33,67.98,132,2169.85
511,14.92,108.92,999.18,18.21,67.95,10,134.23
512,14.36,106.28,1001.3,14.35,61.9,0,0
666666,55,,,,,,
478,19.37,151.18,1000.66,16.8,96.62,0,0
479,18.83,151.31,998.82,22.42,61.21,21,411.6
480,18.27,151.62,992.48,26.32,61.3,70,1657.51
481,18.06,151.97,990.1,29.01,46.78,92,2530.19
482,17.78,152.87,983.16,31.18,46.82,89,2799.1
483,16.91,152.77,989.41,31.29,67.62,179,5630.79
484,16.68,153.29,980.98,31.95,46.96,150,5759.42
485,16.22,152.69,989.74,25.86,67.74,152,3743.71
486,15.87,152.65,984.18,26.16,61.69,293,6962.78
487,15.58,152.07,979.17,32.29,61.73,349,10789
488,15.49,151.15,974.76,34.2,61.75,395,13117.16
489,14.71,150.17,973.14,33.26,61.86,492,15042.49
490,14.25,149.41,966.09,34.95,68.06,695,19966.09
491,13.93,149.02,958.74,37.6,61.97,771,26304.23
492,13.96,148.67,952.4,41.05,61.96,991,33211.5
493,14.15,148.32,959.19,40.68,68.06,1099,35318.14
494,14.71,147.82,956.02,39.54,67.98,1195,38588.49
495,15.45,147.15,956.91,37.38,67.86,1112,37356.05
496,16.2,146.29,950.47,37.99,78.58,1240,45447.63
497,17.11,145.6,948.01,41.16,67.58,1276,47356.87
498,18.03,144.72,943.72,40.36,67.42,1129,43784.85
499,18.77,143.82,939.54,42.52,61.21,1105,48561.94
500,19.5,142.72,935.04,42.65,77.87,1103,52325.28
501,19.87,141.79,934.68,44.66,77.78,1047,54380.25
502,20.06,140.85,932.7,43.57,77.73,1024,55944.99
503,19.89,140.09,936.1,42.37,77.78,1112,58588.4
504,19.89,139.53,935.39,41.9,96.47,1198,64059.39
505,19.7,138.59,938.12,41.59,110.91,1334,69082.19
506,19.51,137.65,936.92,42.31,96.59,1302,69617.9
507,19.31,136.72,937.8,43.75,111.04,1420,76010.69
508,19.28,135.6,939.63,40.39,124.76,1267,69479.4
509,19.06,134.67,943.43,40.59,111.11,1294,65613.75
510,19.01,133.55,943.51,40.35,124.87,1274,62122.16
511,18.97,132.8,944.85,40.92,111.14,1351,64350.5
512,19.08,131.86,943.18,40.43,111.11,1330,65723.68
513,19.02,130.93,944.99,40.44,111.14,1366,66291.16
514,19.33,130.34,942.41,40.33,111.04,1368,66111.57
515,19.28,129.77,943.18,43.86,96.65,1493,68040.75
516,19.41,129.2,944.12,39.32,111.01,1578,66554.56
517,19.71,128.6,948.14,37.94,124.61,2175,73025.52
518,19.87,128.39,947.34,39.5,110.84,2383,81668.59
519,20.16,127.79,952.12,37.54,124.42,2394,82647.86
520,20.3,127.4,954.85,36.72,124.38,2162,72230
521,20.6,126.79,960.47,35.9,124.26,2043,65520.32
522,20.89,126.18,961.32,34.94,110.49,1995,59789.89
523,21.19,125.75,966.86,32.64,124.02,1999,58102.4
524,21.46,124.95,969.95,30.36,110.28,1450,42961.82
525,21.71,124.14,974.58,29.24,123.82,1215,32590.65
526,21.97,123.32,975.8,29.28,123.69,1058,28624.25
527,22.42,122.67,978.92,32.28,140.27,911,27218.78
528,22.81,121.62,982.12,27.81,164.8,601,15717.88
529,23.78,120.86,986.47,28.99,95.21,338,9325.3
530,23.35,119.35,992.75,24.64,109.56,150,3307.2
531,23.61,118.71,995.57,20.12,95.28,66,1026.71
532,23.44,117.75,997.89,19.5,123.09,6,95.39
666666,57,,,,,,
502,10.19,158.64,997.6,19.01,98.65,18,248.32
503,10.02,157.56,997.33,19.23,98.68,15,216.82
504,9.98,156.68,992.45,24.01,68.59,110,2148.17
505,10.22,156.2,987.94,29.28,62.39,190,4907.98
506,10.77,155.93,980.93,30.32,62.33,189,5791.62
507,11.2,155.28,981.9,30.86,47.51,223,6058.95
508,11.61,154.81,980.07,30.99,62.25,262,6791.87
509,12.18,154.36,978.26,31.64,47.43,298,8516.99
510,12.76,153.9,973.92,32.19,47.37,350,10404.71
511,13.35,153.26,974.91,34.47,62.04,347,10550.58
512,13.93,152.79,971.09,32.9,61.97,405,12136.45
513,14.35,152.11,968.22,35.21,61.92,434,15237.71
514,14.75,151.62,964.41,36.08,61.86,437,16013.89
515,14.97,151.1,965.66,36.01,61.82,451,16830.07
516,15.02,150.56,953.73,39.21,61.82,558,24604.7
517,15.05,150.2,946.64,42.33,61.81,604,29812.91
518,15.45,149.69,945.45,41.56,61.76,627,31220.72
519,15.66,149.16,950.61,40.92,67.82,652,32205.98
520,15.9,148.27,951.78,39.56,61.69,809,35407.21
521,16.14,147.38,954.79,39.02,78.6,787,34400.25
522,16.54,146.49,954.31,43.1,78.52,673,32483.02
523,16.93,145.6,958.75,40.63,78.44,671,30324.93
524,17.16,144.32,955.7,39.88,89.61,718,35862.97
525,17.55,143.23,954.01,43.92,78.32,732,39959.97
526,17.93,141.57,951.83,43.27,78.23,736,40718.1
527,18.47,140.09,955.06,44.24,78.1,679,37120.29
528,18.99,138.22,954.93,42.52,77.99,730,37165.53
529,19.66,136.52,959.49,42.65,77.83,649,30950.56
530,20.3,134.61,959.72,38.37,77.68,686,28834.6
531,20.77,133.25,960.17,38.18,77.56,691,29483.08
532,21.41,132.06,958.05,39.52,77.41,681,31254.05
533,22.23,131.04,963.05,39.31,88.26,626,27062.91
534,23.24,130.17,965.47,36.01,76.93,580,22951.88
535,24.28,129.68,969.26,34.75,87.6,528,21854.28
536,25.49,129.16,975.33,31.1,130.36,488,16263.45
537,26.94,129.2,979.63,30.03,94.06,525,15612.58
538,28.45,130.07,981.06,29.02,107.33,628,15736.88
539,29.62,131.2,983.03,28.27,128.09,661,18523.92
540,30.82,133.19,981.72,30.32,127.37,683,24854.45
541,31.3,136.32,982.77,31.55,135.16,716,24199.75
542,32.43,139.89,980.02,34.68,84.53,675,24140.53
543,33.44,144.2,979.03,30.13,73.55,760,20193.02
544,35.66,150.04,973.62,31,124.16,1166,33313.07
545,37.74,155.03,966.82,31.84,61.9,1779,48363.47
546,39.62,160.24,965.46,30.23,121.31,2104,58312.97
547,41.12,164.66,967.62,29.17,112.55,2019,54947.73
548,42.65,169.28,969.51,28.89,126.53,1847,49289.98
549,43.79,173.46,972.64,28.3,155.16,2052,52365.45
550,44.92,178.06,974.74,27.07,211.59,2306,55783.89
551,46.75,183.8,973.56,26.79,160.35,3757,92845.21
552,51.14,189.78,970.09,26.16,437.19,3975,109308.95
553,54.39,183.51,963.28,27.52,363.41,2721,70284.52
554,54.64,186.1,963.06,25.28,378.88,2463,63061.99
555,54.12,188.15,964.04,25.02,380.58,1999,46125.06
556,53.16,191.64,969.88,22.06,116.54,1205,20783.74
557,52.85,190.19,980.07,18.75,377.39,474,6948.43
558,52.13,192.63,992.08,16.82,263.53,36,468.17
666666,44,,,,,,
528,7.24,155.6,1000.64,17.01,113.8,1,12.09
529,7.35,154.77,999.03,19.46,91.29,33,463.81
530,7.14,153.73,993.42,21.22,79.86,82,1309.32
531,7.24,152.89,991.04,25.48,68.84,187,3545.97
532,7.35,151.89,984.35,32.66,62.64,409,8661.41
533,7.14,150.52,980.06,34.33,31.33,445,11127.88
534,6.9,149.48,973.71,34.23,62.66,443,12732.51
535,7.31,148.51,976.35,31.91,62.64,544,16045.14
536,7.55,147.51,964.45,38.61,62.62,610,20731.27
537,7.95,146.35,960.25,41.33,62.59,748,27752.78
538,8.68,145.2,953.99,41.66,62.53,853,29218.01
539,9.42,143.69,952.97,41.33,62.47,782,29681.31
540,9.96,142.15,948.28,43.91,47.61,672,29359.18
541,10.49,140.61,953.95,42.75,47.57,575,25674.98
542,10.83,139.05,955.4,40.84,62.33,556,23667.19
543,10.98,137.65,959.15,40.1,62.31,550,22122.39
544,11.12,136.61,956.46,38.7,62.3,678,26181.18
545,11.25,135.38,954.92,40.29,62.28,739,30047
546,11.56,134.49,951.28,39.9,62.25,848,34366.34
547,11.69,133.79,951.18,40.67,62.24,945,38075.11
548,12.17,133.06,949.69,40.37,79.27,1121,45715.04
549,12.82,132.49,951.74,39.81,79.18,1199,48958.83
550,13.65,131.89,949.03,40.43,79.05,1194,51876.85
551,14.63,131.1,947.11,41.64,90.18,1250,59198.62
552,15.27,130.33,945.12,41.07,90.04,1583,67683.23
553,16.1,129.7,947.29,40.53,89.86,1856,71325.95
554,16.95,129.44,943.24,42.41,78.42,2413,84291.34
555,17.83,129.35,944.4,43.37,78.25,3119,107124.73
556,18.69,129.08,948.67,41.74,78.06,2924,102880.02
557,19.76,129.16,959.51,38.47,110.88,2578,83133.92
558,20.5,129.47,965.73,36.2,96.29,2468,73401.81
559,21.06,129.79,975.69,34.51,77.48,2712,73717.37
560,21.45,130.14,979.77,32.85,123.94,2021,53163.41
561,22.02,130.67,985.95,31.86,123.69,1910,42504.55
562,23.3,130.94,984.92,29.21,131.45,2022,42525.96
563,24.73,130.82,987.31,29.16,193.03,2104,49047.95
564,26.11,130.09,988.17,29.42,121.82,1377,35775.23
565,26.65,130.04,989.04,29.57,138.05,983,24616.51
566,27.69,129.53,988.63,23.52,161.67,770,14780.97
567,28.6,129.64,993.25,19.86,178.63,553,8379.15
568,29.89,129.92,993.82,18.77,231.23,173,2905.26
569,31.23,131.05,997.18,18.62,219.98,40,533.71
570,32.96,132.82,998,19.09,330.19,117,1656.62
571,35.6,135.93,1000.88,18.08,467.2,21,268.6
666666,17,,,,,,
602,7,131.85,998.27,17.65,246.8,10,129.04
603,6.52,132.06,998.59,28.98,22.16,178,4122.4
604,7.45,133.68,994.84,25.06,68.82,238,6540.25
605,7.49,134.35,994.57,25.15,91.27,402,12247.16
606,7.69,135.19,986.88,25.08,62.61,549,15650.13
607,8.06,136.02,986.02,29.27,68.77,612,18646.01
608,8.75,136.68,979.68,33.97,68.71,558,21040.45
609,9.6,136.99,982.82,30.87,62.45,612,168154.72
610,10.64,137.49,982.61,31.78,62.35,418,10370.12
611,12.18,137.98,985.79,30.83,62.18,320,8679.2
612,13.74,138.13,984.13,28.5,62,197,5430.12
613,15.31,138.46,986.12,30.84,61.78,205,5616.51
614,17.24,139.54,984.4,27.58,61.49,210,5405.96
615,19.35,141.41,984.34,30.37,46.62,225,6375.74
616,21.61,143.73,985.23,29.31,60.68,236,6148.31
617,23.98,146.76,984.54,29.62,60.17,225,5808.57
618,26.27,150.12,989.73,23.27,76.02,309,5515.29
666666,55,,,,,,
100,6.78,171.11,1000.53,18.41,62.67,11,154.39
101,7.32,170.39,998.58,21.71,62.64,36,634.05
102,7.9,169.5,992.87,24.67,47.74,82,1708.54
103,7.99,168.48,993.09,25.6,31.29,88,1890.43
104,8.2,167.65,987.87,28.17,31.28,151,3914.68
105,8.39,166.83,986.86,31.47,47.71,158,4221.22
106,8.42,165.96,990.2,26.73,47.71,126,2925.93
107,8.64,164.97,993.78,22.06,62.54,82,1476.18
108,8.73,163.77,989.08,28.61,62.53,195,4190.38
109,8.64,162.53,988.11,26.73,62.54,271,5136.65
110,8.66,161.5,984.24,26.52,47.69,277,5629.3
111,8.98,160.69,984.35,27.95,62.5,266,5417.04
112,9.13,159.85,979.2,28.27,47.67,384,8208.8
113,9.22,159.34,975.74,31.37,47.66,842,17692.59
114,9.64,158.89,970.37,33.19,62.45,912,21234.17
115,10.11,158.1,964.37,35.71,47.6,995,26328.78
116,10.4,157.27,956.75,38.05,62.37,1224,34690.62
117,10.67,156.61,956.63,37.63,62.34,1315,41274.2
118,11.11,155.97,952.66,40.01,62.3,1292,45088.67
119,11.54,155.33,952.23,40.42,68.42,1146,42967.99
120,11.99,154.51,954.48,38.63,62.2,1106,40331.11
121,12.44,153.68,958.2,38.03,62.16,1151,40322.11
122,12.86,153.02,956.89,38.59,62.1,1115,40634.86
123,13.14,151.98,956.97,37.3,68.21,1111,40887.41
124,13.76,150.98,954.66,37.89,79.01,1192,45561.04
125,14.39,149.78,952.41,39.6,68.03,1218,48351.48
126,15.03,148.21,950.41,40.86,90.1,1043,46955.53
127,15.84,146.45,950.13,45.27,78.66,1129,50271.32
128,16.46,144.47,952.32,40.33,78.52,1104,44049.43
129,17.21,142.67,955.72,37.46,78.38,930,37542.27
130,18.12,141.02,954.04,38.93,67.4,743,33058.18
131,18.82,139.35,952.06,36.99,78.03,777,34671.93
132,19.69,138.02,948.54,37.88,77.83,787,35246.66
133,20.74,137.06,946.07,39.3,66.88,723,34676.66
134,21.96,136.25,944.15,39.15,77.25,626,30587.31
135,23.36,135.42,946.1,39.01,76.87,635,30173.29
136,24.97,135.16,948.86,38.59,76.42,624,27313.45
137,26.93,134.86,952.45,36.89,75.83,538,22854.75
138,29.1,135.16,954.63,38.91,75.11,554,23110.28
139,31.47,135.89,961.44,35.69,74.26,451,17919.83
140,33.83,136.87,968.25,32.99,83.91,302,11634.8
141,35.83,138.57,980.46,27.72,116.24,166,3841.52
142,37.44,141.01,977.15,31.45,62.01,172,5692.96
143,38.3,143.29,982.13,26.35,88.74,198,4759.29
144,38.39,146.02,985.71,22.38,114.48,171,3155.54
145,37.71,148.91,988.85,20.57,114.96,268,4383.9
146,36.51,152.81,989.5,19.17,171.58,264,3828.35
147,34.83,156.76,989.68,19.31,256.56,288,4330.01
148,34,161.45,987.8,20.96,133.31,528,9056.56
149,33.68,164.45,986.66,22.4,266.89,500,9877.26
150,33.29,168.32,986.51,22.94,288.73,587,11194.45
151,32.95,173.78,989.73,24.39,20.44,633,12118.05
152,34.06,176,991.64,25.87,83.78,626,11567.69
153,34.35,176.34,996.08,23.18,195.59,503,8462.69
154,35.52,178.91,1000.01,20.48,155.56,252,3808.77
666666,53,,,,,,
145,6.67,173.87,1000.5,17.15,62.68,2,24.67
146,6.61,173.5,996.62,19.95,68.88,44,653.97
147,6.43,172.93,992.36,25.18,31.35,77,1554.27
148,6.46,172.24,989.64,26.6,62.69,135,3032.91
149,6.44,171.71,993.63,24.13,68.9,161,2892.56
150,6.87,170.79,991.74,28.67,68.86,132,2839.65
151,7.2,170.19,995.62,21.04,79.86,71,1037.28
152,6.86,168.88,994.52,22.81,62.66,39,727.5
153,7.39,168.15,997.51,20.75,79.84,61,964.9
154,7.66,167,995.14,25.11,68.8,176,3260.1
155,7.32,165.54,1000.02,23.11,22.15,67,1344.81
156,7.42,162.63,994.99,25.51,22.14,205,124267.18
157,8.47,162.5,1001.73,18.64,144.97,29,382.67
158,9.49,161.66,999.78,21.87,79.62,130,2313.17
159,10.61,159.23,1000.18,25.6,188.61,220,4382.76
160,10.27,158.13,995.8,28.34,22.06,325,6121.8
161,11.1,154.74,994.82,25.71,279.12,632,11372.58
162,11.44,153.38,987.3,30.18,169.81,725,17402.61
163,12.65,151.75,983.22,34.13,126.82,923,23882.95
164,13.51,149.88,979.32,30.32,143.75,1127,32312.89
165,14.51,148.17,974.73,30.85,97.86,1521,42562.13
166,15.49,146.43,966.4,36.14,112.18,1709,52819.55
167,16.45,144.66,959.5,36.45,125.75,1850,60867.29
168,17.55,143.04,950.61,36.66,97.11,2037,71869.45
169,18.64,141.58,943.08,40.27,78.08,2097,84763.28
170,19.89,140.28,937.05,43.77,96.47,2156,92978.52
171,21.31,139.14,936.13,47,96.04,2215,100531.3
172,22.71,137.77,938.06,43.54,109.83,2092,93389.73
173,24.48,136.95,940.86,42.29,109.11,1649,83315.9
174,26.08,136.3,941.44,42.42,121.82,1571,81161.63
175,27.69,136.04,943.99,42.42,121.01,1496,79481.7
176,29.32,136.39,948.92,41.2,120.15,1531,73110.7
177,31.32,137.16,949.83,42.76,119.02,1277,69953.95
178,33.32,138.39,954.8,39.74,125.79,1064,53906.53
179,35.12,140.33,960.47,37.99,132.51,938,44088.5
180,36.89,142.12,962.61,33.2,115.51,989,41317.29
181,38.26,144.65,964.02,32.01,153.05,1031,40153.53
182,39.58,147.25,962.82,30.58,179.08,1018,35215.14
183,40.17,149.39,963.57,27.41,218.46,1033,27745.33
184,40.41,151.05,964,23.43,248.16,903,19590.22
185,40.54,151.76,967.58,23,188.56,627,12070.25
186,40.28,152.66,970.58,19.49,226.2,488,7341.5
187,39.85,153.53,974.53,17.09,267.06,5,61.08
188,39.26,154.13,976.82,16.81,298.73,0,0
189,38.97,155.24,979.83,16.15,319.15,0,0
190,39.2,156.43,980.88,15.9,298.91,1,12.13
191,40,157.28,983.47,15.31,317.15,0,0
192,40.64,157.89,984.58,13.56,306.54,2,25.21
193,41.31,158.26,987.08,12.93,305.14,6,83.64
194,41.83,158.38,987.93,12.46,342.45,0,0
195,42.12,158.92,989.7,12.38,312.83,7,116.12
196,42.7,160.02,991.28,13.7,302.29,0,0
197,43.54,161.69,994.5,12.66,338.5,0,0
666666,70,,,,,,
242,7.87,175.66,998.67,17.35,113.71,7,87.47
243,8.97,174.94,996.18,22.06,91.1,96,1737.61
244,9.86,173.79,991.61,25.21,62.42,219,4142.25
245,10.34,172.13,991.28,29.8,62.38,218,4345.24
246,11.01,170.34,989.82,24.42,90.82,155,3235.68
247,11.4,168.83,989.31,23.55,79.38,211,4062.21
248,11.77,167.3,987.67,23.86,90.69,231,4743.97
249,11.92,165.9,986.64,26.91,90.67,245,5749.51
250,11.92,164.28,983.51,28.23,90.67,278,7054.06
251,12.27,163.46,980.63,34.05,68.32,292,9655.59
252,12.64,162.46,978.96,31.65,62.13,355,10544.64
253,13.58,161.2,977.41,31.49,62.01,530,13517.62
254,14.14,160.04,972.15,34.29,61.94,752,19318.67
255,15.23,158.77,970.25,34.98,67.9,840,25737.05
256,16.43,157.87,966.25,37.84,67.71,1037,33996.5
257,17.83,156.79,969.23,37.22,67.46,1216,35790.21
258,19.18,156.06,964.47,36.81,67.19,1245,38600.98
259,20.38,155.09,965.99,31.53,77.66,1360,43407.7
260,21.53,154.48,961.52,33.29,88.47,1598,56680.46
261,22.48,154.03,958.14,33.63,95.66,1612,62926.91
262,23.58,153.79,953.69,36.5,95.28,1629,66071.47
263,24.65,153.93,954.06,37.28,109.07,1705,67122.12
264,25.34,154.22,953.77,36.95,122.21,1818,70476.94
265,26.03,154.52,955.82,35.99,121.87,1794,67746.14
266,26.49,155.19,953.54,37.5,108.25,1719,65189.43
267,26.75,156.04,954.64,34.98,121.47,1889,71662.44
268,26.85,156.67,954.77,35.06,129.62,1904,71794.86
269,26.77,157.27,957.99,31.3,121.47,1895,66161.54
270,26.87,157.89,957.31,33.23,137.88,1797,62153.54
271,27.22,157.96,957.62,35.72,137.71,1828,61785.4
272,27.28,157.56,957.29,33.13,129.4,1926,62342.3
273,27.36,156.96,958.99,30.02,161.88,1731,55244.59
274,27.38,156.76,959.31,28.33,179.57,1682,54849.8
275,27.82,156.21,963.14,31.04,169.84,1655,49061.6
276,28.45,155.49,965.09,32.46,161.11,1523,42685.67
277,29.46,154.6,967.12,30.82,177.91,1416,41036.52
278,31.02,153.57,967.26,33.05,147.62,1260,40939.81
279,32.67,151.44,969.03,30.32,157.91,1286,39579.61
280,34.41,149.9,968.35,29.6,156.51,1268,38966.96
281,35.76,148.5,971.19,31.31,163.21,1006,30482.04
282,38.48,147.84,974.76,32.43,114.41,629,19968.1
283,40.31,146.85,979.79,23.59,128.47,613,12835.85
284,42.77,147.05,982.14,23.58,148.67,563,11129.72
285,44.77,148.94,986.52,24.03,109.72,442,9171.21
286,47.52,152.05,988.32,22.7,122.12,462,8671.36
287,49.75,156.09,989.52,21.21,231.8,351,6147.82
288,51.83,160.64,988.12,20.72,290.64,370,5909.11
289,52.85,165.95,988.22,21.09,242.49,236,4158.97
290,53.89,169.2,988.33,23.7,231.52,384,7777.74
291,53.99,170.68,988.93,25.47,143.09,530,11758.93
292,53.79,172.88,989.83,24.11,160.88,539,10545.13
293,53.76,174.02,991.66,20.36,170.37,339,5206.6
